ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-11 19:57:00+00:00,cell_001,127.82,17.34,4.13,0.32,57.91,False
2026-08-11 19:58:00+00:00,cell_001,130.71,18.21,4.03,0.89,57.79,False
2026-08-11 19:59:00+00:00,cell_001,126.95,17.23,4.9,0.51,54.81,False
2026-08-11 20:00:00+00:00,cell_001,128.51,16.37,3.99,0.76,46.65,False
2026-08-11 20:01:00+00:00,cell_001,126.38,17.97,4.23,0.79,61.34,False
2026-08-11 20:02:00+00:00,cell_001,127.36,15.81,3.5,0.88,52.78,False
2026-08-11 20:03:00+00:00,cell_001,129.03,18.87,3.74,0.57,51.98,False
2026-08-11 20:04:00+00:00,cell_001,128.39,17.4,4.18,0.29,47.79,False
2026-08-11 20:05:00+00:00,cell_001,127.71,16.85,4.0,0.19,58.16,False
2026-08-11 20:06:00+00:00,cell_001,126.2,15.67,4.0,0.52,56.89,False
2026-08-11 20:07:00+00:00,cell_001,136.1,15.92,3.98,0.91,57.62,False
2026-08-11 20:08:00+00:00,cell_001,128.84,17.01,4.01,0.59,52.47,False
2026-08-11 20:09:00+00:00,cell_001,131.45,18.94,3.55,0.84,53.1,False
2026-08-11 20:10:00+00:00,cell_001,125.3,17.26,4.04,0.38,50.97,False
2026-08-11 20:11:00+00:00,cell_001,134.76,17.36,3.99,0.86,55.51,False
2026-08-11 20:12:00+00:00,cell_001,131.31,17.39,4.37,0.71,54.11,False
2026-08-11 20:13:00+00:00,cell_001,129.59,19.35,4.3,0.6,52.43,False
2026-08-11 20:14:00+00:00,cell_001,129.74,16.53,3.2,0.76,47.69,False
2026-08-11 20:15:00+00:00,cell_001,133.77,18.52,3.82,0.45,52.13,False
2026-08-11 20:16:00+00:00,cell_001,122.42,16.54,4.58,0.66,46.18,False
2026-08-11 20:17:00+00:00,cell_001,128.92,16.22,4.3,0.4,50.29,False
2026-08-11 20:18:00+00:00,cell_001,131.15,16.83,4.18,0.44,49.17,False
2026-08-11 20:19:00+00:00,cell_001,131.23,16.81,3.87,0.38,51.96,False
2026-08-11 20:20:00+00:00,cell_001,139.25,17.45,4.24,0.39,54.34,False
2026-08-10 20:20:00+00:00,cell_002,91.74,11.8,4.08,0.32,41.36,False
2026-08-10 20:21:00+00:00,cell_002,89.77,10.3,3.82,0.04,48.27,False
2026-08-10 20:22:00+00:00,cell_002,88.56,13.07,3.98,0.71,47.31,False
2026-08-10 20:23:00+00:00,cell_002,92.89,11.31,3.86,0.76,53.38,False
2026-08-10 20:24:00+00:00,cell_002,90.86,13.39,3.98,0.47,57.0,False
2026-08-10 20:25:00+00:00,cell_002,89.09,12.28,3.95,0.39,50.7,False
2026-08-10 20:26:00+00:00,cell_002,91.8,10.64,4.04,0.59,53.91,False
2026-08-10 20:27:00+00:00,cell_002,93.44,10.88,4.27,0.47,50.57,False
2026-08-10 20:28:00+00:00,cell_002,91.32,12.08,3.7,0.86,58.66,False
2026-08-10 20:29:00+00:00,cell_002,93.33,10.77,3.23,0.19,52.18,False
2026-08-10 20:30:00+00:00,cell_002,88.82,12.82,4.33,0.51,44.95,False
2026-08-10 20:31:00+00:00,cell_002,95.97,12.3,3.9,0.53,50.39,False
2026-08-10 20:32:00+00:00,cell_002,89.09,13.99,4.07,0.39,50.4,False
2026-08-10 20:33:00+00:00,cell_002,93.37,12.19,3.52,0.65,50.83,False
2026-08-10 20:34:00+00:00,cell_002,91.39,10.77,3.89,0.53,48.09,False
2026-08-10 20:35:00+00:00,cell_002,89.03,12.42,4.44,0.84,54.63,False
2026-08-10 20:36:00+00:00,cell_002,90.82,11.78,4.03,0.95,57.72,False
2026-08-10 20:37:00+00:00,cell_002,97.25,11.7,3.86,0.0,48.36,False
2026-08-10 20:38:00+00:00,cell_002,89.16,12.16,4.19,0.68,47.03,False
2026-08-10 20:39:00+00:00,cell_002,89.26,10.8,4.47,0.38,49.77,False
2026-08-10 20:40:00+00:00,cell_002,89.61,12.14,3.81,0.91,53.93,False
2026-08-10 20:41:00+00:00,cell_002,95.28,12.23,4.3,0.61,44.91,False
2026-08-10 20:42:00+00:00,cell_002,92.92,11.95,3.57,0.33,56.52,False
2026-08-10 20:43:00+00:00,cell_002,91.24,9.68,4.6,0.41,47.57,False
2026-08-10 20:44:00+00:00,cell_002,91.66,11.7,4.01,0.32,47.12,False
2026-08-10 20:45:00+00:00,cell_002,91.27,10.17,3.92,0.63,51.87,False
2026-08-10 20:46:00+00:00,cell_002,92.09,10.28,3.92,0.22,38.85,False
2026-08-10 20:47:00+00:00,cell_002,89.55,10.45,4.0,0.47,54.23,False
2026-08-10 20:48:00+00:00,cell_002,88.72,11.35,4.15,0.2,61.44,False
2026-08-10 20:49:00+00:00,cell_002,93.6,11.27,3.95,0.72,57.95,False
2026-08-10 20:50:00+00:00,cell_002,91.12,13.08,4.49,0.49,52.82,False
2026-08-10 20:51:00+00:00,cell_002,94.3,12.41,4.33,0.62,53.38,False
2026-08-10 20:52:00+00:00,cell_002,93.63,12.76,3.84,0.53,48.25,False
2026-08-10 20:53:00+00:00,cell_002,96.7,12.4,3.74,0.2,48.34,False
2026-08-10 20:54:00+00:00,cell_002,93.75,10.32,4.01,0.45,42.8,False
2026-08-10 20:55:00+00:00,cell_002,95.13,10.77,4.07,0.56,45.36,False
2026-08-10 20:56:00+00:00,cell_002,91.76,8.84,3.85,0.39,43.72,False
2026-08-10 20:57:00+00:00,cell_002,88.43,11.47,3.93,0.26,51.11,False
2026-08-10 20:58:00+00:00,cell_002,92.79,12.95,4.13,0.98,46.85,False
2026-08-10 20:59:00+00:00,cell_002,92.06,11.52,4.29,0.29,46.08,False
2026-08-10 21:00:00+00:00,cell_002,90.81,10.32,3.71,0.38,48.34,False
2026-08-10 21:01:00+00:00,cell_002,96.31,10.62,3.33,0.55,48.99,False
2026-08-10 21:02:00+00:00,cell_002,92.9,11.91,3.83,0.48,52.11,False
2026-08-10 21:03:00+00:00,cell_002,94.95,10.94,3.39,0.62,40.4,False
2026-08-10 21:04:00+00:00,cell_002,90.57,12.37,3.63,0.39,47.67,False
2026-08-10 21:05:00+00:00,cell_002,94.65,12.22,3.14,0.48,52.26,False
2026-08-10 21:06:00+00:00,cell_002,97.02,11.15,4.36,0.65,51.43,False
2026-08-10 21:07:00+00:00,cell_002,100.2,10.26,3.35,0.57,57.05,False
2026-08-10 21:08:00+00:00,cell_002,90.14,11.94,4.55,0.77,45.78,False
2026-08-10 21:09:00+00:00,cell_002,95.26,10.7,3.36,0.55,50.59,False
2026-08-10 21:10:00+00:00,cell_002,90.19,11.87,4.19,0.47,35.87,False
2026-08-10 21:11:00+00:00,cell_002,90.82,11.97,3.78,0.76,45.87,False
2026-08-10 21:12:00+00:00,cell_002,95.42,10.81,4.16,0.39,44.68,False
2026-08-10 21:13:00+00:00,cell_002,95.88,12.93,4.13,0.49,51.59,False
2026-08-10 21:14:00+00:00,cell_002,97.01,11.06,3.56,0.49,49.19,False
2026-08-10 21:15:00+00:00,cell_002,94.38,12.29,4.39,0.66,42.19,False
2026-08-10 21:16:00+00:00,cell_002,98.43,12.11,3.46,0.72,43.44,False
2026-08-10 21:17:00+00:00,cell_002,97.21,11.01,3.78,0.5,40.89,False
2026-08-10 21:18:00+00:00,cell_002,94.78,10.12,4.44,0.49,49.62,False
2026-08-10 21:19:00+00:00,cell_002,97.22,11.31,3.99,0.49,48.11,False
2026-08-10 21:20:00+00:00,cell_002,94.08,12.07,3.81,0.57,34.48,False
2026-08-10 21:21:00+00:00,cell_002,98.48,11.07,3.87,0.61,38.3,False
2026-08-10 21:22:00+00:00,cell_002,96.07,10.91,3.93,0.68,43.73,False
2026-08-10 21:23:00+00:00,cell_002,94.61,11.71,4.18,0.19,49.07,False
2026-08-10 21:24:00+00:00,cell_002,93.27,11.51,4.03,0.4,36.12,False
2026-08-10 21:25:00+00:00,cell_002,94.84,10.47,3.74,0.73,46.32,False
2026-08-10 21:26:00+00:00,cell_002,96.51,9.78,4.03,0.28,40.5,False
2026-08-10 21:27:00+00:00,cell_002,95.63,11.81,3.22,0.26,43.86,False
2026-08-10 21:28:00+00:00,cell_002,97.84,10.44,4.0,0.61,44.82,False
2026-08-10 21:29:00+00:00,cell_002,94.8,10.71,3.69,0.21,44.18,False
2026-08-10 21:30:00+00:00,cell_002,97.45,12.25,3.75,0.65,32.35,False
2026-08-10 21:31:00+00:00,cell_002,88.79,13.82,3.98,0.71,58.98,False
2026-08-10 21:32:00+00:00,cell_002,95.15,13.23,4.08,0.81,49.65,False
2026-08-10 21:33:00+00:00,cell_002,95.01,11.18,3.48,0.59,44.2,False
2026-08-10 21:34:00+00:00,cell_002,90.1,12.65,3.85,0.58,40.07,False
2026-08-10 21:35:00+00:00,cell_002,99.1,9.75,3.4,0.0,43.99,False
2026-08-10 21:36:00+00:00,cell_002,96.13,10.88,3.92,0.41,39.48,False
2026-08-10 21:37:00+00:00,cell_002,97.73,10.71,3.37,0.78,42.41,False
2026-08-10 21:38:00+00:00,cell_002,95.15,10.53,3.49,0.28,48.41,False
2026-08-10 21:39:00+00:00,cell_002,98.85,11.31,4.05,0.37,39.9,False
2026-08-10 21:40:00+00:00,cell_002,96.77,11.49,3.74,0.62,44.47,False
2026-08-10 21:41:00+00:00,cell_002,98.43,10.74,3.82,0.67,47.58,False
2026-08-10 21:42:00+00:00,cell_002,97.07,11.26,3.56,0.63,46.66,False
2026-08-10 21:43:00+00:00,cell_002,98.12,10.16,4.0,0.66,42.88,False
2026-08-10 21:44:00+00:00,cell_002,97.06,8.28,3.38,0.74,39.09,False
2026-08-10 21:45:00+00:00,cell_002,97.98,11.19,3.71,0.68,50.33,False
2026-08-10 21:46:00+00:00,cell_002,97.1,11.48,3.69,0.76,49.23,False
2026-08-10 21:47:00+00:00,cell_002,92.26,11.97,3.85,0.47,39.0,False
2026-08-10 21:48:00+00:00,cell_002,92.64,9.75,3.77,0.39,44.18,False
2026-08-10 21:49:00+00:00,cell_002,95.54,9.61,3.77,0.85,37.16,False
2026-08-10 21:50:00+00:00,cell_002,100.43,8.93,3.43,0.54,38.81,False
2026-08-10 21:51:00+00:00,cell_002,97.17,11.38,3.24,0.6,49.8,False
2026-08-10 21:52:00+00:00,cell_002,93.24,10.26,3.73,0.43,38.38,False
2026-08-10 21:53:00+00:00,cell_002,96.43,10.34,3.74,0.21,40.2,False
2026-08-10 21:54:00+00:00,cell_002,96.07,11.58,3.48,0.72,43.37,False
2026-08-10 21:55:00+00:00,cell_002,96.77,12.41,3.12,0.68,41.26,False
2026-08-10 21:56:00+00:00,cell_002,99.67,10.46,4.21,0.66,42.35,False
2026-08-10 21:57:00+00:00,cell_002,99.11,11.82,3.83,0.24,43.47,False
2026-08-10 21:58:00+00:00,cell_002,100.72,11.45,3.94,0.53,29.88,False
2026-08-10 21:59:00+00:00,cell_002,96.92,12.47,3.72,0.71,43.02,False
2026-08-10 22:00:00+00:00,cell_002,98.89,11.32,3.16,0.27,40.5,False
2026-08-10 22:01:00+00:00,cell_002,100.75,10.26,3.35,0.31,27.06,False
2026-08-10 22:02:00+00:00,cell_002,97.64,10.29,3.83,0.56,37.3,False
2026-08-10 22:03:00+00:00,cell_002,91.97,12.43,4.06,0.28,44.06,False
2026-08-10 22:04:00+00:00,cell_002,96.99,12.86,3.63,0.0,43.1,False
2026-08-10 22:05:00+00:00,cell_002,103.26,10.0,3.95,0.4,40.63,False
2026-08-10 22:06:00+00:00,cell_002,99.0,9.08,2.97,0.34,36.11,False
2026-08-10 22:07:00+00:00,cell_002,98.32,11.3,3.23,0.61,41.79,False
2026-08-10 22:08:00+00:00,cell_002,96.39,9.67,3.75,0.69,37.27,False
2026-08-10 22:09:00+00:00,cell_002,96.77,9.61,3.81,0.36,38.23,False
2026-08-10 22:10:00+00:00,cell_002,98.72,10.04,3.52,0.99,31.17,False
2026-08-10 22:11:00+00:00,cell_002,100.82,10.28,4.11,0.56,34.94,False
2026-08-10 22:12:00+00:00,cell_002,94.07,9.21,3.24,0.34,43.71,False
2026-08-10 22:13:00+00:00,cell_002,95.36,11.62,3.7,0.62,43.15,False
2026-08-10 22:14:00+00:00,cell_002,99.46,10.6,3.63,0.58,36.86,False
2026-08-10 22:15:00+00:00,cell_002,98.84,11.29,3.54,0.6,32.84,False
2026-08-10 22:16:00+00:00,cell_002,93.05,10.15,3.86,0.82,43.93,False
2026-08-10 22:17:00+00:00,cell_002,97.52,10.95,3.61,0.28,36.09,False
2026-08-10 22:18:00+00:00,cell_002,102.68,10.69,2.88,0.63,44.79,False
2026-08-10 22:19:00+00:00,cell_002,98.7,11.31,3.67,0.51,38.78,False
2026-08-10 22:20:00+00:00,cell_002,96.23,9.66,3.86,0.12,33.37,False
2026-08-10 22:21:00+00:00,cell_002,98.45,11.67,3.23,0.17,41.07,False
2026-08-10 22:22:00+00:00,cell_002,102.82,10.73,3.9,0.73,36.2,False
2026-08-10 22:23:00+00:00,cell_002,100.62,10.04,3.63,0.66,35.13,False
2026-08-10 22:24:00+00:00,cell_002,96.86,10.96,3.23,0.81,37.43,False
2026-08-10 22:25:00+00:00,cell_002,100.63,11.89,3.72,0.55,31.29,False
2026-08-10 22:26:00+00:00,cell_002,98.17,11.5,3.25,0.11,40.0,False
2026-08-10 22:27:00+00:00,cell_002,95.6,11.65,3.71,0.44,34.56,False
2026-08-10 22:28:00+00:00,cell_002,102.18,10.8,3.89,0.44,27.48,False
2026-08-10 22:29:00+00:00,cell_002,100.85,9.87,4.44,0.47,32.04,False
2026-08-10 22:30:00+00:00,cell_002,96.68,10.55,3.78,0.27,56.15,False
2026-08-10 22:31:00+00:00,cell_002,102.2,10.77,3.35,0.77,35.79,False
2026-08-10 22:32:00+00:00,cell_002,92.83,11.77,3.02,0.3,42.77,False
2026-08-10 22:33:00+00:00,cell_002,99.48,9.9,3.8,0.49,26.12,False
2026-08-10 22:34:00+00:00,cell_002,106.16,11.81,3.45,0.32,36.2,False
2026-08-10 22:35:00+00:00,cell_002,105.68,11.69,2.75,0.63,28.91,False
2026-08-10 22:36:00+00:00,cell_002,98.79,12.01,3.43,0.22,31.0,False
2026-08-10 22:37:00+00:00,cell_002,107.69,11.47,3.25,0.2,33.9,False
2026-08-10 22:38:00+00:00,cell_002,101.57,10.65,4.24,0.69,45.01,False
2026-08-10 22:39:00+00:00,cell_002,99.26,10.11,3.29,0.58,42.01,False
2026-08-10 22:40:00+00:00,cell_002,100.56,12.07,3.52,0.84,31.89,False
2026-08-10 22:41:00+00:00,cell_002,98.63,11.19,3.59,0.53,38.24,False
2026-08-10 22:42:00+00:00,cell_002,102.42,9.14,3.66,0.54,36.65,False
2026-08-10 22:43:00+00:00,cell_002,99.13,11.88,3.94,0.29,31.64,False
2026-08-10 22:44:00+00:00,cell_002,100.98,10.68,3.71,0.73,25.73,False
2026-08-10 22:45:00+00:00,cell_002,99.43,10.99,3.43,0.69,42.68,False
2026-08-10 22:46:00+00:00,cell_002,95.24,12.52,3.39,0.69,41.07,False
2026-08-10 22:47:00+00:00,cell_002,98.44,10.46,3.37,0.55,36.1,False
2026-08-10 22:48:00+00:00,cell_002,100.02,8.69,4.25,0.38,32.58,False
2026-08-10 22:49:00+00:00,cell_002,100.12,10.84,3.58,0.49,34.31,False
2026-08-10 22:50:00+00:00,cell_002,102.95,10.09,3.67,0.53,35.9,False
2026-08-10 22:51:00+00:00,cell_002,102.23,10.33,3.59,0.45,41.08,False
2026-08-10 22:52:00+00:00,cell_002,99.44,9.88,3.01,0.42,34.03,False
2026-08-10 22:53:00+00:00,cell_002,99.3,8.96,4.08,0.64,31.65,False
2026-08-10 22:54:00+00:00,cell_002,101.2,11.25,3.26,0.7,36.59,False
2026-08-10 22:55:00+00:00,cell_002,99.82,12.1,3.54,0.3,35.63,False
2026-08-10 22:56:00+00:00,cell_002,99.35,11.07,3.66,0.52,38.62,False
2026-08-10 22:57:00+00:00,cell_002,98.34,9.76,3.17,0.82,21.05,False
2026-08-10 22:58:00+00:00,cell_002,99.71,10.52,3.48,0.34,31.22,False
2026-08-10 22:59:00+00:00,cell_002,102.42,13.15,3.66,0.42,34.55,False
2026-08-10 23:00:00+00:00,cell_002,97.87,11.24,4.16,0.32,27.42,False
2026-08-10 23:01:00+00:00,cell_002,102.43,10.62,3.13,0.46,36.14,False
2026-08-10 23:02:00+00:00,cell_002,109.1,9.34,3.8,0.54,29.03,False
2026-08-10 23:03:00+00:00,cell_002,99.48,10.66,3.9,0.5,31.8,False
2026-08-10 23:04:00+00:00,cell_002,100.32,10.13,3.22,0.66,31.93,False
2026-08-10 23:05:00+00:00,cell_002,99.76,11.29,3.66,0.5,43.62,False
2026-08-10 23:06:00+00:00,cell_002,102.1,10.45,3.91,0.56,31.94,False
2026-08-10 23:07:00+00:00,cell_002,100.22,11.81,3.98,0.39,37.15,False
2026-08-10 23:08:00+00:00,cell_002,100.48,11.92,3.21,0.25,26.25,False
2026-08-10 23:09:00+00:00,cell_002,96.62,8.79,3.6,0.86,41.98,False
2026-08-10 23:10:00+00:00,cell_002,100.51,10.96,4.17,0.61,30.23,False
2026-08-10 23:11:00+00:00,cell_002,97.78,12.0,3.26,0.33,30.43,False
2026-08-10 23:12:00+00:00,cell_002,99.1,11.56,3.88,0.48,31.29,False
2026-08-10 23:13:00+00:00,cell_002,104.92,8.23,3.96,0.62,29.53,False
2026-08-10 23:14:00+00:00,cell_002,98.79,12.37,4.1,0.41,28.49,False
2026-08-10 23:15:00+00:00,cell_002,100.33,9.03,3.18,0.48,39.23,False
2026-08-10 23:16:00+00:00,cell_002,103.22,8.69,3.46,0.58,32.38,False
2026-08-10 23:17:00+00:00,cell_002,100.68,8.77,3.79,0.56,29.93,False
2026-08-10 23:18:00+00:00,cell_002,103.27,11.03,3.71,0.16,41.94,False
2026-08-10 23:19:00+00:00,cell_002,106.66,9.5,2.94,0.47,27.92,False
2026-08-10 23:20:00+00:00,cell_002,102.97,9.68,4.05,0.13,34.07,False
2026-08-10 23:21:00+00:00,cell_002,97.9,9.88,3.31,0.53,23.14,False
2026-08-10 23:22:00+00:00,cell_002,104.62,11.64,3.21,0.53,26.9,False
2026-08-10 23:23:00+00:00,cell_002,100.68,11.15,3.93,0.49,33.66,False
2026-08-10 23:24:00+00:00,cell_002,96.16,9.12,3.41,0.6,35.89,False
2026-08-10 23:25:00+00:00,cell_002,98.31,9.66,4.08,0.1,30.6,False
2026-08-10 23:26:00+00:00,cell_002,101.15,8.85,3.47,0.4,41.94,False
2026-08-10 23:27:00+00:00,cell_002,103.86,9.71,3.52,0.34,27.21,False
2026-08-10 23:28:00+00:00,cell_002,100.75,10.84,3.43,0.37,29.19,False
2026-08-10 23:29:00+00:00,cell_002,102.7,10.12,3.14,0.3,28.72,False
2026-08-10 23:30:00+00:00,cell_002,100.6,9.26,3.73,0.35,32.3,False
2026-08-10 23:31:00+00:00,cell_002,107.54,11.29,3.8,0.21,40.47,False
2026-08-10 23:32:00+00:00,cell_002,99.88,10.44,3.74,0.45,40.88,False
2026-08-10 23:33:00+00:00,cell_002,106.17,9.45,3.7,0.52,26.8,False
2026-08-10 23:34:00+00:00,cell_002,101.99,11.91,3.88,0.63,26.86,False
2026-08-10 23:35:00+00:00,cell_002,103.31,10.72,3.37,0.41,22.39,False
2026-08-10 23:36:00+00:00,cell_002,94.51,10.33,3.85,0.61,35.68,False
2026-08-10 23:37:00+00:00,cell_002,106.95,10.81,3.73,0.42,39.08,False
2026-08-10 23:38:00+00:00,cell_002,99.29,8.92,3.47,0.7,31.23,False
2026-08-10 23:39:00+00:00,cell_002,104.27,8.88,3.33,0.53,32.84,False
2026-08-10 23:40:00+00:00,cell_002,100.31,9.61,3.42,0.38,34.88,False
2026-08-10 23:41:00+00:00,cell_002,98.2,11.24,3.13,0.68,26.0,False
2026-08-10 23:42:00+00:00,cell_002,105.01,9.73,3.71,0.33,31.34,False
2026-08-10 23:43:00+00:00,cell_002,100.7,9.97,3.58,0.55,25.13,False
2026-08-10 23:44:00+00:00,cell_002,102.02,12.35,3.49,0.3,35.55,False
2026-08-10 23:45:00+00:00,cell_002,101.48,8.73,3.59,0.67,31.38,False
2026-08-10 23:46:00+00:00,cell_002,96.95,11.24,3.96,0.8,30.0,False
2026-08-10 23:47:00+00:00,cell_002,98.8,9.18,3.54,0.09,31.46,False
2026-08-10 23:48:00+00:00,cell_002,96.28,11.29,3.81,0.43,28.76,False
2026-08-10 23:49:00+00:00,cell_002,99.72,9.59,3.78,0.87,31.9,False
2026-08-10 23:50:00+00:00,cell_002,107.2,10.19,3.31,0.29,28.71,False
2026-08-10 23:51:00+00:00,cell_002,106.18,9.43,3.83,0.39,37.5,False
2026-08-10 23:52:00+00:00,cell_002,108.29,8.94,3.6,0.48,24.42,False
2026-08-10 23:53:00+00:00,cell_002,105.56,9.22,3.62,0.37,39.49,False
2026-08-10 23:54:00+00:00,cell_002,103.56,10.16,3.42,0.78,33.23,False
2026-08-10 23:55:00+00:00,cell_002,107.11,9.78,3.01,0.72,34.81,False
2026-08-10 23:56:00+00:00,cell_002,101.23,9.12,2.83,0.16,17.61,False
2026-08-10 23:57:00+00:00,cell_002,107.23,10.71,3.08,0.4,30.57,False
2026-08-10 23:58:00+00:00,cell_002,102.94,8.38,3.59,0.81,23.73,False
2026-08-10 23:59:00+00:00,cell_002,102.8,10.45,3.29,0.32,31.66,False
2026-08-11 00:00:00+00:00,cell_002,102.91,9.77,3.18,0.5,23.02,False
2026-08-11 00:01:00+00:00,cell_002,106.91,10.83,3.49,0.21,36.61,False
2026-08-11 00:02:00+00:00,cell_002,108.97,11.7,3.27,0.62,35.84,False
2026-08-11 00:03:00+00:00,cell_002,99.04,9.69,3.79,0.54,32.06,False
2026-08-11 00:04:00+00:00,cell_002,105.86,9.94,3.83,0.3,26.11,False
2026-08-11 00:05:00+00:00,cell_002,102.1,10.84,3.8,0.61,31.95,False
2026-08-11 00:06:00+00:00,cell_002,102.79,10.33,3.64,0.25,30.56,False
2026-08-11 00:07:00+00:00,cell_002,103.11,11.04,3.17,0.68,22.53,False
2026-08-11 00:08:00+00:00,cell_002,105.9,9.47,3.52,0.68,31.61,False
2026-08-11 00:09:00+00:00,cell_002,98.92,10.82,3.5,0.6,26.64,False
2026-08-11 00:10:00+00:00,cell_002,98.89,10.42,3.6,0.49,33.03,False
2026-08-11 00:11:00+00:00,cell_002,103.21,10.6,3.44,0.29,35.26,False
2026-08-11 00:12:00+00:00,cell_002,98.61,9.81,3.59,0.24,25.46,False
2026-08-11 00:13:00+00:00,cell_002,103.57,9.92,3.44,0.62,25.01,False
2026-08-11 00:14:00+00:00,cell_002,106.04,9.28,3.81,0.03,32.44,False
2026-08-11 00:15:00+00:00,cell_002,104.33,10.8,3.13,0.27,24.28,False
2026-08-11 00:16:00+00:00,cell_002,104.22,10.3,3.49,0.52,33.29,False
2026-08-11 00:17:00+00:00,cell_002,100.59,10.3,3.5,0.33,31.05,False
2026-08-11 00:18:00+00:00,cell_002,108.05,9.33,3.22,0.78,29.14,False
2026-08-11 00:19:00+00:00,cell_002,106.99,10.75,3.25,0.27,32.24,False
2026-08-11 00:20:00+00:00,cell_002,107.12,9.08,3.23,0.29,28.83,False
2026-08-11 00:21:00+00:00,cell_002,104.9,10.87,3.66,0.33,22.46,False
2026-08-11 00:22:00+00:00,cell_002,100.21,8.64,3.16,0.22,25.64,False
2026-08-11 00:23:00+00:00,cell_002,99.3,12.15,3.12,0.68,35.56,False
2026-08-11 00:24:00+00:00,cell_002,106.78,13.05,3.1,0.1,31.23,False
2026-08-11 00:25:00+00:00,cell_002,101.74,11.14,3.45,0.46,33.93,False
2026-08-11 00:26:00+00:00,cell_002,99.0,10.19,3.07,0.77,30.28,False
2026-08-11 00:27:00+00:00,cell_002,95.88,9.45,3.31,0.59,27.04,False
2026-08-11 00:28:00+00:00,cell_002,106.43,9.34,3.57,0.49,33.42,False
2026-08-11 00:29:00+00:00,cell_002,106.6,10.0,3.68,0.31,31.53,False
2026-08-11 00:30:00+00:00,cell_002,109.93,10.91,4.03,0.39,24.51,False
2026-08-11 00:31:00+00:00,cell_002,103.92,10.21,3.36,0.57,36.5,False
2026-08-11 00:32:00+00:00,cell_002,103.58,13.37,3.65,0.83,36.02,False
2026-08-11 00:33:00+00:00,cell_002,97.22,9.83,3.54,0.38,25.34,False
2026-08-11 00:34:00+00:00,cell_002,106.48,9.89,3.32,0.07,31.52,False
2026-08-11 00:35:00+00:00,cell_002,102.73,10.1,3.23,0.69,34.04,False
2026-08-11 00:36:00+00:00,cell_002,103.19,10.52,3.54,0.47,29.72,False
2026-08-11 00:37:00+00:00,cell_002,100.88,9.52,3.63,0.48,40.12,False
2026-08-11 00:38:00+00:00,cell_002,103.08,11.09,3.36,0.34,28.21,False
2026-08-11 00:39:00+00:00,cell_002,104.32,8.57,3.4,0.27,29.98,False
2026-08-11 00:40:00+00:00,cell_002,102.29,11.62,3.87,0.11,41.91,False
2026-08-11 00:41:00+00:00,cell_002,99.1,10.42,3.95,0.53,24.95,False
2026-08-11 00:42:00+00:00,cell_002,105.83,9.78,3.33,0.62,30.42,False
2026-08-11 00:43:00+00:00,cell_002,104.78,11.51,3.53,0.56,32.73,False
2026-08-11 00:44:00+00:00,cell_002,102.52,10.67,3.7,0.33,33.51,False
2026-08-11 00:45:00+00:00,cell_002,107.62,9.39,3.43,0.9,26.22,False
2026-08-11 00:46:00+00:00,cell_002,102.65,9.63,3.28,0.75,35.88,False
2026-08-11 00:47:00+00:00,cell_002,103.99,9.65,3.52,0.61,29.61,False
2026-08-11 00:48:00+00:00,cell_002,96.75,10.74,3.68,0.4,27.15,False
2026-08-11 00:49:00+00:00,cell_002,100.94,10.78,3.54,0.65,34.77,False
2026-08-11 00:50:00+00:00,cell_002,104.63,9.84,3.46,0.43,24.01,False
2026-08-11 00:51:00+00:00,cell_002,102.56,10.37,3.06,0.73,30.09,False
2026-08-11 00:52:00+00:00,cell_002,105.18,13.43,3.53,0.46,28.84,False
2026-08-11 00:53:00+00:00,cell_002,96.91,9.17,3.3,0.31,29.09,False
2026-08-11 00:54:00+00:00,cell_002,105.31,9.98,3.55,0.7,34.37,False
2026-08-11 00:55:00+00:00,cell_002,102.94,10.81,3.25,0.73,27.82,False
2026-08-11 00:56:00+00:00,cell_002,107.55,11.57,3.31,0.51,25.98,False
2026-08-11 00:57:00+00:00,cell_002,103.05,10.14,3.99,0.52,24.31,False
2026-08-11 00:58:00+00:00,cell_002,105.22,8.43,3.52,0.66,37.4,False
2026-08-11 00:59:00+00:00,cell_002,105.18,11.72,2.68,0.13,21.16,False
2026-08-11 01:00:00+00:00,cell_002,106.27,11.42,3.83,0.57,30.05,False
2026-08-11 01:01:00+00:00,cell_002,104.4,10.0,3.03,0.48,32.22,False
2026-08-11 01:02:00+00:00,cell_002,103.47,10.68,3.19,0.33,29.65,False
2026-08-11 01:03:00+00:00,cell_002,102.84,11.95,3.42,0.55,30.11,False
2026-08-11 01:04:00+00:00,cell_002,106.62,10.33,3.76,0.89,29.91,False
2026-08-11 01:05:00+00:00,cell_002,102.5,10.62,3.52,0.22,27.77,False
2026-08-11 01:06:00+00:00,cell_002,101.72,10.51,2.94,0.54,33.2,False
2026-08-11 01:07:00+00:00,cell_002,105.67,9.43,3.58,0.38,17.84,False
2026-08-11 01:08:00+00:00,cell_002,106.82,9.87,3.31,0.29,32.98,False
2026-08-11 01:09:00+00:00,cell_002,108.1,11.37,3.37,0.35,37.59,False
2026-08-11 01:10:00+00:00,cell_002,108.39,9.64,3.28,0.6,28.93,False
2026-08-11 01:11:00+00:00,cell_002,103.97,11.22,3.15,0.43,32.8,False
2026-08-11 01:12:00+00:00,cell_002,105.36,10.08,3.16,0.6,27.68,False
