ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-05 23:13:19.713948+00:00,cell_003,96.14,13.86,2.78,0.39,36.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:14:19.713948+00:00,cell_003,89.54,12.25,2.56,0.35,28.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:15:19.713948+00:00,cell_003,92.51,11.74,2.84,0.09,28.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:16:19.713948+00:00,cell_003,94.45,11.93,3.18,0.22,32.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:17:19.713948+00:00,cell_003,96.39,11.3,2.82,0.67,36.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:18:19.713948+00:00,cell_003,95.96,12.2,3.56,0.96,27.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:19:19.713948+00:00,cell_003,95.98,10.64,2.48,0.27,25.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:20:19.713948+00:00,cell_003,93.22,12.62,3.22,0.26,25.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:21:19.713948+00:00,cell_003,92.68,12.75,2.95,0.53,20.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:22:19.713948+00:00,cell_003,94.67,12.2,2.99,0.31,27.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:23:19.713948+00:00,cell_003,97.3,11.3,2.43,0.54,30.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:24:19.713948+00:00,cell_003,92.79,11.78,3.01,0.35,34.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:25:19.713948+00:00,cell_003,88.01,11.17,2.87,0.56,24.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:26:19.713948+00:00,cell_003,93.52,12.43,2.36,0.64,32.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:27:19.713948+00:00,cell_003,100.04,11.75,2.97,0.48,31.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:28:19.713948+00:00,cell_003,90.17,11.77,2.97,0.23,30.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:29:19.713948+00:00,cell_003,98.57,13.41,2.72,0.67,27.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:30:19.713948+00:00,cell_003,86.77,12.95,2.99,0.34,32.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:31:19.713948+00:00,cell_003,91.53,13.5,2.42,0.56,26.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:32:19.713948+00:00,cell_003,97.28,11.33,3.46,0.2,27.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:33:19.713948+00:00,cell_003,92.83,15.36,2.5,0.47,31.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:34:19.713948+00:00,cell_003,95.34,13.33,3.06,0.23,25.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:35:19.713948+00:00,cell_003,94.98,12.83,3.17,0.8,33.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:36:19.713948+00:00,cell_003,100.3,12.43,2.4,0.38,32.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:37:19.713948+00:00,cell_003,92.74,9.9,3.0,0.07,28.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:38:19.713948+00:00,cell_003,99.76,11.39,3.02,0.78,35.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:39:19.713948+00:00,cell_003,93.42,9.8,3.43,0.64,36.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:40:19.713948+00:00,cell_003,95.42,13.62,3.14,0.82,32.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:41:19.713948+00:00,cell_003,94.28,11.48,3.15,0.48,33.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:42:19.713948+00:00,cell_003,96.37,12.75,2.89,0.32,25.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:43:19.713948+00:00,cell_003,92.18,13.18,2.52,0.45,32.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:44:19.713948+00:00,cell_003,94.42,10.94,2.8,0.52,28.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:45:19.713948+00:00,cell_003,94.57,12.88,2.61,0.33,30.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:46:19.713948+00:00,cell_003,99.77,10.15,3.12,0.45,40.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:47:19.713948+00:00,cell_003,90.8,12.22,3.2,0.12,31.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:48:19.713948+00:00,cell_003,90.97,14.24,2.96,0.88,44.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:49:19.713948+00:00,cell_003,92.97,13.16,2.62,0.47,26.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:50:19.713948+00:00,cell_003,94.96,13.72,3.19,0.64,32.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:51:19.713948+00:00,cell_003,95.11,10.13,2.17,0.67,23.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:52:19.713948+00:00,cell_003,92.63,11.81,2.91,0.55,26.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:53:19.713948+00:00,cell_003,93.04,11.38,2.63,0.49,38.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:54:19.713948+00:00,cell_003,95.78,12.54,3.17,0.11,34.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:55:19.713948+00:00,cell_003,94.32,10.35,3.13,0.63,32.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:56:19.713948+00:00,cell_003,97.09,12.55,3.16,0.26,26.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:57:19.713948+00:00,cell_003,95.13,11.9,2.63,0.56,29.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:58:19.713948+00:00,cell_003,93.21,11.21,2.85,0.45,22.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-05 23:59:19.713948+00:00,cell_003,88.61,12.34,2.64,0.59,38.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:00:19.713948+00:00,cell_003,97.77,9.56,3.17,0.61,31.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:01:19.713948+00:00,cell_003,94.8,12.75,2.74,0.2,21.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:02:19.713948+00:00,cell_003,99.27,12.11,2.86,0.45,29.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:03:19.713948+00:00,cell_003,92.53,13.59,2.38,0.56,27.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:04:19.713948+00:00,cell_003,92.27,13.17,2.85,0.67,31.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:05:19.713948+00:00,cell_003,97.01,11.05,2.72,0.61,27.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:06:19.713948+00:00,cell_003,95.96,11.68,3.14,0.06,27.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:07:19.713948+00:00,cell_003,94.08,11.08,2.99,0.38,25.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:08:19.713948+00:00,cell_003,95.81,11.98,2.32,0.56,26.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:09:19.713948+00:00,cell_003,95.26,12.52,2.94,0.55,26.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:10:19.713948+00:00,cell_003,96.7,12.39,2.51,0.36,29.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:11:19.713948+00:00,cell_003,98.46,12.37,3.41,0.39,28.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:12:19.713948+00:00,cell_003,94.02,12.05,2.82,0.26,27.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:13:19.713948+00:00,cell_003,95.71,11.82,2.09,0.14,31.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:14:19.713948+00:00,cell_003,101.84,12.79,3.04,0.61,40.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:15:19.713948+00:00,cell_003,98.55,9.98,2.63,0.43,38.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:16:19.713948+00:00,cell_003,97.21,13.54,3.11,0.48,26.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:17:19.713948+00:00,cell_003,96.12,9.9,3.21,0.51,29.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:18:19.713948+00:00,cell_003,101.28,10.59,2.44,0.44,27.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:19:19.713948+00:00,cell_003,94.07,13.92,2.8,0.8,29.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:20:19.713948+00:00,cell_003,96.26,13.02,2.31,0.27,23.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:21:19.713948+00:00,cell_003,97.36,10.81,2.61,0.45,25.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:22:19.713948+00:00,cell_003,91.95,10.33,3.3,0.43,30.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:23:19.713948+00:00,cell_003,94.48,11.46,2.6,0.34,27.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:24:19.713948+00:00,cell_003,104.59,10.82,2.66,0.9,31.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:25:19.713948+00:00,cell_003,96.42,13.08,2.6,0.26,31.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:26:19.713948+00:00,cell_003,96.71,11.81,2.71,0.53,39.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:27:19.713948+00:00,cell_003,96.09,10.02,3.19,0.38,23.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:28:19.713948+00:00,cell_003,90.84,12.9,3.04,0.39,23.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:29:19.713948+00:00,cell_003,94.95,10.94,2.51,0.13,32.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:30:19.713948+00:00,cell_003,96.81,11.65,3.19,0.63,26.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:31:19.713948+00:00,cell_003,94.44,11.61,2.32,0.59,38.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:32:19.713948+00:00,cell_003,97.34,13.98,2.8,0.5,22.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:33:19.713948+00:00,cell_003,92.29,10.98,2.55,0.68,29.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:34:19.713948+00:00,cell_003,97.61,11.65,2.5,0.61,17.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:35:19.713948+00:00,cell_003,99.69,11.33,2.93,0.26,27.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:36:19.713948+00:00,cell_003,95.83,12.4,2.96,0.48,30.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:37:19.713948+00:00,cell_003,93.29,12.68,3.2,0.29,37.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:38:19.713948+00:00,cell_003,95.34,11.98,3.31,0.39,27.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:39:19.713948+00:00,cell_003,93.69,11.91,3.13,0.55,27.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:40:19.713948+00:00,cell_003,91.41,12.8,2.55,0.48,20.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:41:19.713948+00:00,cell_003,100.94,13.42,2.83,0.76,30.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:42:19.713948+00:00,cell_003,92.66,12.51,2.86,1.02,28.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:43:19.713948+00:00,cell_003,101.24,12.63,2.41,0.14,35.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:44:19.713948+00:00,cell_003,98.65,11.58,2.8,0.52,31.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:45:19.713948+00:00,cell_003,100.69,12.01,2.57,0.18,28.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:46:19.713948+00:00,cell_003,95.27,11.21,3.04,0.71,33.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:47:19.713948+00:00,cell_003,93.77,11.37,2.72,0.49,35.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:48:19.713948+00:00,cell_003,94.02,11.81,2.71,0.18,27.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:49:19.713948+00:00,cell_003,97.15,10.91,2.02,0.69,25.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:50:19.713948+00:00,cell_003,95.08,14.56,2.95,0.55,26.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:51:19.713948+00:00,cell_003,94.41,11.65,2.59,0.29,27.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:52:19.713948+00:00,cell_003,99.87,12.04,2.97,0.44,33.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:53:19.713948+00:00,cell_003,96.96,12.08,2.97,0.32,26.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:54:19.713948+00:00,cell_003,102.72,11.53,2.92,0.6,36.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:55:19.713948+00:00,cell_003,94.18,12.99,2.86,0.41,30.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:56:19.713948+00:00,cell_003,93.79,12.85,2.84,0.28,30.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:57:19.713948+00:00,cell_003,92.68,11.7,2.85,0.98,29.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:58:19.713948+00:00,cell_003,96.33,12.5,2.58,0.33,28.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 00:59:19.713948+00:00,cell_003,99.46,13.22,2.6,0.58,23.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:00:19.713948+00:00,cell_003,99.15,12.38,2.52,0.0,40.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:01:19.713948+00:00,cell_003,101.41,12.18,2.84,0.47,25.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:02:19.713948+00:00,cell_003,99.69,13.92,2.76,0.39,34.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:03:19.713948+00:00,cell_003,95.44,10.25,2.79,0.42,32.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:04:19.713948+00:00,cell_003,97.48,13.85,3.16,0.46,31.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:05:19.713948+00:00,cell_003,99.91,11.8,2.71,0.39,37.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:06:19.713948+00:00,cell_003,94.31,11.23,2.58,0.54,33.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:07:19.713948+00:00,cell_003,93.41,12.53,3.14,0.55,39.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:08:19.713948+00:00,cell_003,97.17,13.55,2.91,0.45,32.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:09:19.713948+00:00,cell_003,95.89,11.19,2.72,0.56,23.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:10:19.713948+00:00,cell_003,98.0,11.92,3.27,0.74,24.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:11:19.713948+00:00,cell_003,93.64,11.44,3.09,0.1,29.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:12:19.713948+00:00,cell_003,96.71,12.25,3.29,0.47,27.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:13:19.713948+00:00,cell_003,95.1,10.18,3.28,0.51,29.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:14:19.713948+00:00,cell_003,95.25,13.43,2.89,0.73,26.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:15:19.713948+00:00,cell_003,96.37,9.87,2.23,0.3,34.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:16:19.713948+00:00,cell_003,90.61,11.15,2.95,0.22,33.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:17:19.713948+00:00,cell_003,94.69,12.41,3.26,0.44,35.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:18:19.713948+00:00,cell_003,94.88,11.77,3.11,0.24,33.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:19:19.713948+00:00,cell_003,96.83,11.97,3.07,0.45,28.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:20:19.713948+00:00,cell_003,93.43,12.13,2.25,0.55,29.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:21:19.713948+00:00,cell_003,96.49,12.33,2.09,0.68,28.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:22:19.713948+00:00,cell_003,92.52,11.6,3.14,0.38,33.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:23:19.713948+00:00,cell_003,95.43,14.24,2.65,0.28,19.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:24:19.713948+00:00,cell_003,89.18,10.37,2.54,0.73,18.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:25:19.713948+00:00,cell_003,97.89,12.78,2.08,0.63,36.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:26:19.713948+00:00,cell_003,90.91,10.07,3.35,0.52,24.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:27:19.713948+00:00,cell_003,94.25,12.49,2.85,0.57,24.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:28:19.713948+00:00,cell_003,95.23,13.01,3.14,0.63,17.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:29:19.713948+00:00,cell_003,97.69,13.03,2.54,0.23,24.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:30:19.713948+00:00,cell_003,96.37,10.54,3.06,0.17,36.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:31:19.713948+00:00,cell_003,96.06,11.46,2.65,0.67,31.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:32:19.713948+00:00,cell_003,98.7,12.75,2.96,0.61,32.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:33:19.713948+00:00,cell_003,93.11,11.44,3.04,0.52,34.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:34:19.713948+00:00,cell_003,96.42,11.72,2.55,0.62,23.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:35:19.713948+00:00,cell_003,93.7,10.72,2.42,0.45,34.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:36:19.713948+00:00,cell_003,86.82,11.2,2.65,0.65,32.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:37:19.713948+00:00,cell_003,100.46,11.47,2.77,0.54,30.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:38:19.713948+00:00,cell_003,93.3,11.13,2.88,0.32,23.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:39:19.713948+00:00,cell_003,93.07,11.3,2.74,0.58,26.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:40:19.713948+00:00,cell_003,95.22,13.2,2.42,0.46,36.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:41:19.713948+00:00,cell_003,91.67,11.9,2.6,0.63,22.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:42:19.713948+00:00,cell_003,91.43,11.97,2.9,0.37,44.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:43:19.713948+00:00,cell_003,91.76,12.32,2.7,0.57,28.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:44:19.713948+00:00,cell_003,94.43,10.28,2.83,0.46,20.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:45:19.713948+00:00,cell_003,91.44,12.78,2.69,0.79,34.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:46:19.713948+00:00,cell_003,98.59,12.12,2.93,0.48,26.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:47:19.713948+00:00,cell_003,92.78,11.7,2.83,0.22,30.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:48:19.713948+00:00,cell_003,96.02,14.94,2.6,0.26,31.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:49:19.713948+00:00,cell_003,96.74,12.65,2.59,0.63,20.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:50:19.713948+00:00,cell_003,97.95,12.95,2.87,0.5,28.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:51:19.713948+00:00,cell_003,95.53,11.91,2.49,0.39,32.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:52:19.713948+00:00,cell_003,95.8,12.64,2.78,0.27,27.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:53:19.713948+00:00,cell_003,91.73,13.16,2.93,0.41,37.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:54:19.713948+00:00,cell_003,98.86,12.89,3.7,0.2,29.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:55:19.713948+00:00,cell_003,95.39,11.21,2.87,0.51,29.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:56:19.713948+00:00,cell_003,93.35,12.93,2.49,0.67,26.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:57:19.713948+00:00,cell_003,102.99,11.85,2.56,0.34,28.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:58:19.713948+00:00,cell_003,97.69,11.2,3.14,0.52,32.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 01:59:19.713948+00:00,cell_003,98.61,11.66,2.45,0.61,31.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:00:19.713948+00:00,cell_003,92.91,11.44,2.95,0.25,28.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:01:19.713948+00:00,cell_003,97.68,13.4,2.37,0.44,30.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:02:19.713948+00:00,cell_003,95.27,11.85,3.07,0.24,23.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:03:19.713948+00:00,cell_003,90.0,13.04,2.78,0.83,36.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:04:19.713948+00:00,cell_003,94.34,10.76,2.91,0.37,31.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:05:19.713948+00:00,cell_003,93.52,12.29,3.09,0.45,30.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:06:19.713948+00:00,cell_003,94.75,10.94,2.01,0.55,34.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:07:19.713948+00:00,cell_003,94.76,12.26,3.26,0.46,39.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:08:19.713948+00:00,cell_003,93.91,11.72,2.87,0.31,33.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:09:19.713948+00:00,cell_003,90.47,11.71,2.77,0.35,29.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:10:19.713948+00:00,cell_003,96.72,11.58,2.88,0.79,30.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:11:19.713948+00:00,cell_003,95.55,10.94,2.9,0.67,26.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:12:19.713948+00:00,cell_003,97.78,12.79,2.68,0.53,30.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:13:19.713948+00:00,cell_003,89.93,11.98,2.52,0.0,34.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:14:19.713948+00:00,cell_003,98.22,11.26,2.55,0.19,33.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:15:19.713948+00:00,cell_003,98.0,11.07,2.9,0.4,32.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:16:19.713948+00:00,cell_003,91.85,12.86,3.08,0.44,36.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:17:19.713948+00:00,cell_003,96.14,11.11,3.13,0.5,29.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:18:19.713948+00:00,cell_003,97.04,12.01,2.99,0.14,33.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:19:19.713948+00:00,cell_003,94.88,12.16,2.36,0.29,29.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:20:19.713948+00:00,cell_003,97.87,13.5,3.38,0.39,27.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:21:19.713948+00:00,cell_003,100.73,12.83,2.85,0.45,26.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:22:19.713948+00:00,cell_003,96.24,12.43,2.97,0.61,35.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:23:19.713948+00:00,cell_003,93.68,12.5,2.63,0.3,37.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:24:19.713948+00:00,cell_003,94.81,13.44,2.53,0.56,38.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:25:19.713948+00:00,cell_003,98.14,12.99,3.25,0.14,27.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:26:19.713948+00:00,cell_003,94.76,10.75,2.69,0.51,31.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:27:19.713948+00:00,cell_003,94.82,11.55,2.92,0.43,29.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:28:19.713948+00:00,cell_003,93.23,11.87,2.53,0.3,33.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:29:19.713948+00:00,cell_003,95.35,10.3,3.15,0.78,43.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:30:19.713948+00:00,cell_003,100.26,10.97,2.91,0.63,35.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:31:19.713948+00:00,cell_003,95.35,11.15,3.24,0.63,27.8,False,batch,2026-08-16 15:48:20.146292+00:00
