ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-05 04:25:41.801627+00:00,cell_003,86.67,15.09,3.08,0.68,40.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:26:41.801627+00:00,cell_003,87.32,12.61,2.68,0.67,47.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:27:41.801627+00:00,cell_003,89.94,11.98,3.06,0.36,43.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:28:41.801627+00:00,cell_003,87.0,12.69,2.84,0.9,46.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:29:41.801627+00:00,cell_003,86.33,12.33,3.3,0.54,48.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:30:41.801627+00:00,cell_003,90.26,13.58,3.45,0.62,38.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:31:41.801627+00:00,cell_003,91.5,12.33,3.33,0.51,45.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:32:41.801627+00:00,cell_003,91.38,13.78,3.36,0.48,39.36,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:33:41.801627+00:00,cell_003,90.24,13.01,3.26,0.31,41.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:34:41.801627+00:00,cell_003,92.95,11.68,2.84,0.23,37.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:35:41.801627+00:00,cell_003,82.51,13.63,3.02,0.29,41.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:36:41.801627+00:00,cell_003,90.72,15.59,2.87,0.49,39.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:37:41.801627+00:00,cell_003,89.96,12.45,3.06,0.57,51.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:38:41.801627+00:00,cell_003,92.18,12.48,2.82,0.66,45.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:39:41.801627+00:00,cell_003,84.55,12.67,3.04,0.37,44.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:40:41.801627+00:00,cell_003,91.57,13.17,3.0,0.71,46.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:41:41.801627+00:00,cell_003,88.33,13.41,2.74,0.55,45.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:42:41.801627+00:00,cell_003,93.17,13.83,3.35,0.51,43.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:43:41.801627+00:00,cell_003,91.54,14.32,3.07,0.61,50.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:44:41.801627+00:00,cell_003,93.04,12.14,3.6,0.58,46.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:45:41.801627+00:00,cell_003,86.75,13.68,3.35,0.46,43.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:46:41.801627+00:00,cell_003,91.94,16.15,3.09,0.55,37.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:47:41.801627+00:00,cell_003,84.51,11.33,3.35,0.34,42.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:48:41.801627+00:00,cell_003,93.76,14.43,3.5,0.77,51.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:49:41.801627+00:00,cell_003,86.85,13.46,2.8,0.42,44.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:50:41.801627+00:00,cell_003,87.4,12.31,3.12,0.5,53.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:51:41.801627+00:00,cell_003,86.91,12.67,2.73,0.91,38.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:52:41.801627+00:00,cell_003,87.3,14.98,2.97,0.5,48.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:53:41.801627+00:00,cell_003,85.9,13.41,3.32,0.69,44.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:54:41.801627+00:00,cell_003,87.98,15.0,3.67,0.59,55.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:55:41.801627+00:00,cell_003,89.51,12.9,3.39,0.64,45.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:56:41.801627+00:00,cell_003,86.38,14.54,3.01,0.56,46.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:57:41.801627+00:00,cell_003,80.68,13.4,3.26,0.42,41.98,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:58:41.801627+00:00,cell_003,88.02,13.32,2.88,0.53,54.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 04:59:41.801627+00:00,cell_003,94.34,14.93,3.14,0.42,40.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:00:41.801627+00:00,cell_003,87.32,15.99,3.75,0.6,41.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:01:41.801627+00:00,cell_003,92.2,12.9,2.71,0.73,49.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:02:41.801627+00:00,cell_003,94.23,12.87,2.88,0.59,45.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:03:41.801627+00:00,cell_003,89.36,13.32,3.46,0.89,52.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:04:41.801627+00:00,cell_003,86.74,12.16,3.62,0.61,48.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:05:41.801627+00:00,cell_003,90.98,14.47,3.16,0.69,49.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:06:41.801627+00:00,cell_003,84.07,11.14,3.5,0.5,47.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:07:41.801627+00:00,cell_003,87.54,13.38,3.4,0.9,54.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:08:41.801627+00:00,cell_003,83.67,14.9,3.58,0.84,49.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:09:41.801627+00:00,cell_003,85.43,12.14,2.65,0.35,45.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:10:41.801627+00:00,cell_003,87.07,13.61,3.57,0.34,49.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:11:41.801627+00:00,cell_003,86.43,14.22,3.71,0.65,46.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:12:41.801627+00:00,cell_003,89.11,11.33,3.54,0.53,47.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:13:41.801627+00:00,cell_003,85.85,15.16,3.26,0.43,49.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:14:41.801627+00:00,cell_003,86.34,14.45,3.67,0.77,51.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:15:41.801627+00:00,cell_003,85.9,13.99,3.36,0.61,44.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:16:41.801627+00:00,cell_003,91.31,14.17,3.94,0.31,52.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:17:41.801627+00:00,cell_003,88.79,14.08,3.44,0.4,47.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:18:41.801627+00:00,cell_003,88.8,14.43,3.6,0.55,49.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:19:41.801627+00:00,cell_003,86.53,12.14,3.4,0.76,54.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:20:41.801627+00:00,cell_003,89.65,11.39,3.62,0.45,46.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:21:41.801627+00:00,cell_003,88.06,14.75,3.23,0.64,46.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:22:41.801627+00:00,cell_003,84.89,14.25,3.29,0.43,53.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:23:41.801627+00:00,cell_003,88.32,13.74,2.87,0.31,56.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:24:41.801627+00:00,cell_003,82.5,14.6,3.46,0.87,53.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:25:41.801627+00:00,cell_003,85.89,12.52,3.03,0.24,47.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:26:41.801627+00:00,cell_003,87.27,13.7,3.02,0.74,48.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:27:41.801627+00:00,cell_003,81.27,14.43,4.01,0.44,53.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:28:41.801627+00:00,cell_003,82.03,13.84,3.5,0.49,48.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:29:41.801627+00:00,cell_003,88.78,14.53,3.58,0.67,44.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:30:41.801627+00:00,cell_003,87.88,11.26,3.55,0.09,48.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:31:41.801627+00:00,cell_003,81.84,13.68,2.93,0.79,48.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:32:41.801627+00:00,cell_003,82.88,15.12,3.02,0.62,46.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:33:41.801627+00:00,cell_003,82.98,13.34,3.15,0.43,57.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:34:41.801627+00:00,cell_003,82.44,12.48,3.56,0.62,57.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:35:41.801627+00:00,cell_003,85.11,13.72,3.59,0.56,57.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:36:41.801627+00:00,cell_003,79.9,14.36,2.97,0.66,49.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:37:41.801627+00:00,cell_003,84.37,15.18,3.54,0.38,58.02,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:38:41.801627+00:00,cell_003,87.32,14.58,2.99,0.49,50.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:39:41.801627+00:00,cell_003,84.4,12.42,3.1,0.76,54.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:40:41.801627+00:00,cell_003,85.51,14.28,3.27,0.67,58.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:41:41.801627+00:00,cell_003,88.5,13.91,3.16,0.34,46.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:42:41.801627+00:00,cell_003,80.27,14.22,4.04,0.44,50.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:43:41.801627+00:00,cell_003,84.19,13.78,3.43,0.68,56.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:44:41.801627+00:00,cell_003,83.48,14.2,3.24,0.5,51.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:45:41.801627+00:00,cell_003,86.37,15.27,3.69,0.34,55.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:46:41.801627+00:00,cell_003,82.47,14.27,3.56,0.24,47.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:47:41.801627+00:00,cell_003,82.82,14.57,3.47,0.36,53.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:48:41.801627+00:00,cell_003,84.59,13.04,3.44,0.39,62.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:49:41.801627+00:00,cell_003,84.33,12.57,3.43,0.68,52.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:50:41.801627+00:00,cell_003,82.98,14.48,3.34,0.74,52.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:51:41.801627+00:00,cell_003,86.54,15.9,3.36,0.21,61.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:52:41.801627+00:00,cell_003,81.29,15.11,3.32,0.56,57.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:53:41.801627+00:00,cell_003,79.89,13.14,3.09,0.52,50.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:54:41.801627+00:00,cell_003,83.06,13.39,3.74,0.82,48.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:55:41.801627+00:00,cell_003,83.87,14.87,3.17,0.77,55.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:56:41.801627+00:00,cell_003,81.29,14.85,3.53,0.59,54.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:57:41.801627+00:00,cell_003,87.78,12.31,3.76,0.65,56.97,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:58:41.801627+00:00,cell_003,85.58,14.8,3.64,0.56,53.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 05:59:41.801627+00:00,cell_003,88.51,15.33,3.77,0.79,53.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:00:41.801627+00:00,cell_003,80.91,13.55,3.53,0.38,63.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:01:41.801627+00:00,cell_003,81.18,12.99,3.22,0.58,50.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:02:41.801627+00:00,cell_003,78.47,14.91,3.94,0.83,58.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:03:41.801627+00:00,cell_003,83.96,13.27,3.41,0.61,53.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:04:41.801627+00:00,cell_003,80.43,12.88,3.82,0.7,55.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:05:41.801627+00:00,cell_003,86.24,14.36,3.48,0.39,49.36,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:06:41.801627+00:00,cell_003,80.78,14.03,3.65,0.3,45.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:07:41.801627+00:00,cell_003,84.26,14.14,3.12,0.35,63.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:08:41.801627+00:00,cell_003,85.04,14.44,3.69,0.38,57.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:09:41.801627+00:00,cell_003,82.02,13.87,3.8,0.41,57.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:10:41.801627+00:00,cell_003,84.61,15.2,3.28,0.22,59.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:11:41.801627+00:00,cell_003,81.48,14.46,3.35,0.22,61.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:12:41.801627+00:00,cell_003,78.87,14.25,3.34,0.67,50.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:13:41.801627+00:00,cell_003,84.01,14.77,3.62,0.38,58.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:14:41.801627+00:00,cell_003,85.77,13.93,3.12,0.61,63.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:15:41.801627+00:00,cell_003,76.19,14.58,3.84,0.55,62.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:16:41.801627+00:00,cell_003,76.19,13.28,3.07,0.49,54.88,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:17:41.801627+00:00,cell_003,82.06,14.89,3.73,0.84,56.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:18:41.801627+00:00,cell_003,81.85,12.53,3.57,0.49,60.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:19:41.801627+00:00,cell_003,76.39,12.93,3.59,0.6,58.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:20:41.801627+00:00,cell_003,85.64,12.74,3.28,0.72,63.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:21:41.801627+00:00,cell_003,82.51,14.38,3.99,0.4,56.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:22:41.801627+00:00,cell_003,85.69,15.06,4.25,0.41,62.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:23:41.801627+00:00,cell_003,81.46,13.55,3.48,0.74,54.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:24:41.801627+00:00,cell_003,79.07,14.48,3.38,0.7,58.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:25:41.801627+00:00,cell_003,80.87,15.18,3.75,0.12,62.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:26:41.801627+00:00,cell_003,79.72,13.94,3.69,0.57,52.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:27:41.801627+00:00,cell_003,81.04,15.68,3.8,0.46,60.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:28:41.801627+00:00,cell_003,78.38,13.85,3.28,0.57,58.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:29:41.801627+00:00,cell_003,80.01,13.42,3.87,0.62,57.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:30:41.801627+00:00,cell_003,83.06,16.97,3.48,0.58,63.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:31:41.801627+00:00,cell_003,80.63,13.7,3.68,0.6,62.36,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:32:41.801627+00:00,cell_003,79.28,16.62,3.5,0.82,65.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:33:41.801627+00:00,cell_003,80.76,14.61,3.26,0.87,55.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:34:41.801627+00:00,cell_003,76.89,14.72,3.45,0.89,63.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:35:41.801627+00:00,cell_003,80.56,14.08,3.41,0.54,63.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:36:41.801627+00:00,cell_003,80.74,15.03,3.82,0.64,52.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:37:41.801627+00:00,cell_003,75.35,13.76,3.49,0.8,58.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:38:41.801627+00:00,cell_003,81.5,14.33,3.53,0.6,59.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:39:41.801627+00:00,cell_003,75.17,14.57,3.43,0.35,61.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:40:41.801627+00:00,cell_003,81.37,14.16,2.96,0.89,58.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:41:41.801627+00:00,cell_003,80.51,15.57,3.98,0.38,62.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:42:41.801627+00:00,cell_003,80.83,13.83,3.7,0.82,65.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:43:41.801627+00:00,cell_003,77.83,13.9,3.69,0.46,59.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:44:41.801627+00:00,cell_003,78.73,14.69,3.62,0.78,58.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:45:41.801627+00:00,cell_003,81.26,14.09,3.33,0.79,66.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:46:41.801627+00:00,cell_003,79.85,12.83,3.56,0.36,53.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:47:41.801627+00:00,cell_003,82.8,13.82,3.52,0.63,69.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:48:41.801627+00:00,cell_003,79.41,12.18,3.43,0.64,62.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:49:41.801627+00:00,cell_003,79.41,14.96,3.61,0.7,58.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:50:41.801627+00:00,cell_003,75.23,14.02,3.34,0.75,67.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:51:41.801627+00:00,cell_003,82.41,13.32,3.53,0.57,72.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:52:41.801627+00:00,cell_003,82.14,15.2,3.79,0.63,56.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:53:41.801627+00:00,cell_003,81.84,15.32,3.66,0.57,61.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:54:41.801627+00:00,cell_003,81.51,15.18,3.81,0.62,67.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:55:41.801627+00:00,cell_003,75.14,14.62,3.74,0.86,59.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:56:41.801627+00:00,cell_003,83.63,16.18,3.47,0.82,62.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:57:41.801627+00:00,cell_003,81.24,13.88,3.47,0.92,59.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:58:41.801627+00:00,cell_003,80.01,13.91,3.21,0.59,62.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 06:59:41.801627+00:00,cell_003,75.39,14.84,3.68,0.59,66.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:00:41.801627+00:00,cell_003,79.13,15.7,3.66,0.65,63.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:01:41.801627+00:00,cell_003,85.05,15.36,4.02,0.37,62.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:02:41.801627+00:00,cell_003,77.62,15.03,3.72,0.54,59.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:03:41.801627+00:00,cell_003,82.33,13.66,3.47,0.78,58.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:04:41.801627+00:00,cell_003,75.78,13.91,3.64,0.69,65.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:05:41.801627+00:00,cell_003,78.89,15.31,3.88,0.7,64.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:06:41.801627+00:00,cell_003,73.15,15.22,4.07,0.67,71.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:07:41.801627+00:00,cell_003,82.19,14.73,3.73,0.63,69.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:08:41.801627+00:00,cell_003,79.25,15.14,3.6,0.61,75.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:09:41.801627+00:00,cell_003,75.91,14.41,3.59,0.72,63.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:10:41.801627+00:00,cell_003,80.94,13.2,3.81,0.67,64.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:11:41.801627+00:00,cell_003,81.32,15.37,3.7,0.8,66.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:12:41.801627+00:00,cell_003,79.37,15.76,4.17,0.25,72.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:13:41.801627+00:00,cell_003,75.46,14.34,3.69,0.53,72.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:14:41.801627+00:00,cell_003,74.27,16.37,3.37,0.49,74.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:15:41.801627+00:00,cell_003,79.46,15.69,4.46,0.54,70.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:16:41.801627+00:00,cell_003,77.35,15.86,3.36,0.5,67.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:17:41.801627+00:00,cell_003,76.91,14.84,3.79,0.7,69.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:18:41.801627+00:00,cell_003,77.96,12.89,3.67,1.01,66.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:19:41.801627+00:00,cell_003,76.12,15.47,3.34,0.46,73.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:20:41.801627+00:00,cell_003,76.0,15.23,3.44,0.68,68.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:21:41.801627+00:00,cell_003,79.69,14.36,3.69,0.71,71.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:22:41.801627+00:00,cell_003,71.58,15.25,4.06,0.88,64.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:23:41.801627+00:00,cell_003,78.82,15.29,3.58,0.22,72.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:24:41.801627+00:00,cell_003,72.15,15.55,4.14,0.53,61.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:25:41.801627+00:00,cell_003,77.69,15.04,3.87,0.73,73.36,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:26:41.801627+00:00,cell_003,77.72,15.71,3.88,0.52,69.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:27:41.801627+00:00,cell_003,78.72,16.72,3.72,0.47,66.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:28:41.801627+00:00,cell_003,77.8,15.9,3.99,0.83,73.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:29:41.801627+00:00,cell_003,77.5,15.45,3.29,1.02,71.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:30:41.801627+00:00,cell_003,70.11,16.31,3.84,0.79,61.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:31:41.801627+00:00,cell_003,83.94,15.52,3.53,0.56,68.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:32:41.801627+00:00,cell_003,70.88,15.0,4.11,0.69,70.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:33:41.801627+00:00,cell_003,81.56,14.38,4.28,0.72,65.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:34:41.801627+00:00,cell_003,78.98,16.28,3.78,0.99,65.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:35:41.801627+00:00,cell_003,70.42,12.86,4.09,0.59,62.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:36:41.801627+00:00,cell_003,77.21,14.83,4.31,0.85,75.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:37:41.801627+00:00,cell_003,75.73,13.0,4.35,1.18,73.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:38:41.801627+00:00,cell_003,81.09,14.51,4.11,0.78,74.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:39:41.801627+00:00,cell_003,77.08,15.99,4.11,0.49,74.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:40:41.801627+00:00,cell_003,77.15,13.32,4.33,0.87,72.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:41:41.801627+00:00,cell_003,75.15,15.81,3.99,0.87,71.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:42:41.801627+00:00,cell_003,72.65,16.22,3.84,0.92,69.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:43:41.801627+00:00,cell_003,75.25,15.32,3.82,0.77,72.55,False,batch,2026-08-11 20:21:42.852740+00:00
